Fecha,SF60653,SF43718,SF43787,SF43784,SF43788,SF43786,SF43785,SF43717,SF63528,SF343410
14/12/2019,19.1785,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/12/2019,19.1785,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/12/2019,19.1785,18.9702,18.9565,18.9610,18.9365,18.9410,18.9850,18.9410,18.97020,N/E
17/12/2019,19.0455,18.9165,18.9140,18.9190,18.9140,18.9190,18.9330,18.9030,18.91650,N/E
18/12/2019,18.9702,18.9542,18.9390,18.9440,18.9570,18.9620,18.9800,18.9230,18.95420,N/E
19/12/2019,18.9165,18.9640,18.9850,18.9900,18.9480,18.9530,18.9900,18.9350,18.96400,N/E
20/12/2019,18.9542,18.9133,18.9100,18.9150,18.9240,18.9290,18.9370,18.8960,18.91330,N/E
21/12/2019,18.9640,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/12/2019,18.9640,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/12/2019,18.9640,18.9385,18.9770,18.9820,18.9310,18.9360,18.9820,18.8980,18.93850,N/E
24/12/2019,18.9133,18.9643,18.9390,18.9450,18.9820,18.9880,18.9890,18.9450,18.96430,N/E
25/12/2019,18.9385,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/12/2019,18.9385,18.9445,18.9405,18.9480,18.9425,18.9500,18.9610,18.9350,18.94450,N/E
27/12/2019,18.9643,18.8452,18.9140,18.9190,18.8350,18.8400,18.9190,18.8090,18.84520,N/E
28/12/2019,18.9445,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/12/2019,18.9445,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
30/12/2019,18.9445,18.8727,18.8720,18.8770,18.9150,18.9200,18.9300,18.8500,18.87270,N/E
31/12/2019,18.8452,18.8642,18.8550,18.8600,18.8810,18.8860,18.9080,18.8450,18.86420,N/E
01/01/2020,18.8727,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/01/2020,18.8727,18.8817,18.8735,18.8790,18.8515,18.8570,18.9100,18.8570,18.88170,N/E
03/01/2020,18.8642,18.8673,18.9135,18.9190,18.9195,18.9250,18.9300,18.8560,18.86730,N/E
04/01/2020,18.8817,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/01/2020,18.8817,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/01/2020,18.8817,18.8270,18.8437,18.8490,18.8627,18.8680,18.8680,18.7970,18.82700,N/E
07/01/2020,18.8673,18.8852,18.8990,18.9040,18.8700,18.8750,18.9100,18.8580,18.88520,N/E
08/01/2020,18.8270,18.7980,18.8150,18.8200,18.7950,18.8000,18.8250,18.7720,18.79800,N/E
09/01/2020,18.8852,18.8453,18.7941,18.7990,18.8471,18.8520,18.8800,18.7990,18.84530,N/E
10/01/2020,18.7980,18.7732,18.7900,18.7950,18.7760,18.7810,18.8090,18.7580,18.77320,N/E
11/01/2020,18.8453,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/01/2020,18.8453,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/01/2020,18.8453,18.8215,18.8420,18.8470,18.7920,18.7970,18.8550,18.7890,18.82150,N/E
14/01/2020,18.7732,18.8120,18.7960,18.8010,18.7790,18.7840,18.8290,18.7840,18.81200,N/E
15/01/2020,18.8215,18.8077,18.7770,18.7820,18.8030,18.8080,18.8280,18.7820,18.80770,N/E
16/01/2020,18.8120,18.7930,18.7875,18.7920,18.7975,18.8020,18.8140,18.7780,18.79300,N/E
17/01/2020,18.8077,18.7388,18.7405,18.7450,18.6995,18.7040,18.7600,18.6950,18.73880,N/E
18/01/2020,18.7930,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/01/2020,18.7930,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/01/2020,18.7930,18.6725,18.6740,18.6790,18.6620,18.6670,18.6940,18.6610,18.67250,N/E
21/01/2020,18.7388,18.7007,18.7080,18.7130,18.7480,18.7530,18.7530,18.6950,18.70070,N/E
22/01/2020,18.6725,18.6883,18.7175,18.7220,18.6645,18.6690,18.7220,18.6680,18.68830,N/E
23/01/2020,18.7007,18.8018,18.7645,18.7690,18.7575,18.7620,18.8580,18.7510,18.80180,N/E
24/01/2020,18.6883,18.8313,18.7895,18.7940,18.8315,18.8360,18.8700,18.7940,18.83130,N/E
25/01/2020,18.8018,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/01/2020,18.8018,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/01/2020,18.8018,18.9407,18.9130,18.9180,18.8860,18.8910,18.9780,18.8900,18.94070,N/E
28/01/2020,18.8313,18.8022,18.8360,18.8410,18.7420,18.7470,18.8410,18.7390,18.80220,N/E
29/01/2020,18.9407,18.7067,18.7375,18.7420,18.6855,18.6900,18.7480,18.6700,18.70670,N/E
30/01/2020,18.8022,18.7853,18.7440,18.7490,18.8320,18.8370,18.8720,18.7340,18.78530,N/E
31/01/2020,18.7067,18.9082,18.8900,18.8950,18.8610,18.8660,18.9450,18.8510,18.90820,N/E
01/02/2020,18.7853,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/02/2020,18.7853,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/02/2020,18.7853,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
04/02/2020,18.7853,18.6797,18.7040,18.7090,18.6940,18.6990,18.7090,18.6590,18.67970,N/E
05/02/2020,18.9082,18.6245,18.6010,18.6060,18.6020,18.6070,18.6420,18.6050,18.62450,N/E
06/02/2020,18.6797,18.6645,18.6360,18.6410,18.6490,18.6540,18.6980,18.6270,18.66450,N/E
07/02/2020,18.6245,18.7763,18.7860,18.7910,18.7830,18.7880,18.8080,18.7440,18.77630,N/E
08/02/2020,18.6645,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/02/2020,18.6645,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/02/2020,18.6645,18.7653,18.7790,18.7840,18.7280,18.7330,18.7910,18.7330,18.76530,N/E
11/02/2020,18.7763,18.6740,18.6630,18.6680,18.6690,18.6740,18.7190,18.6460,18.67400,N/E
12/02/2020,18.7653,18.6308,18.6260,18.6310,18.6180,18.6230,18.6550,18.6140,18.63080,N/E
13/02/2020,18.6740,18.6458,18.6450,18.6500,18.6190,18.6240,18.6640,18.6100,18.64580,N/E
14/02/2020,18.6308,18.5712,18.5900,18.5950,18.5470,18.5520,18.5950,18.5400,18.57120,N/E
15/02/2020,18.6458,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/02/2020,18.6458,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/02/2020,18.6458,18.5715,18.5725,18.5780,18.5565,18.5620,18.5870,18.5550,18.57150,N/E
18/02/2020,18.5712,18.5952,18.6020,18.6070,18.5790,18.5840,18.6170,18.5750,18.59520,N/E
19/02/2020,18.5715,18.5910,18.6040,18.6090,18.5630,18.5680,18.6140,18.5650,18.59100,N/E
20/02/2020,18.5952,18.7992,18.7395,18.7440,18.8145,18.8190,18.8620,18.7440,18.79920,N/E
21/02/2020,18.5910,18.9138,19.0350,19.0400,18.8590,18.8640,19.0400,18.8000,18.91380,N/E
22/02/2020,18.7992,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/02/2020,18.7992,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/02/2020,18.7992,19.1197,19.1755,19.1810,19.0645,19.0700,19.1810,19.0350,19.11970,N/E
25/02/2020,18.9138,19.0878,19.0000,19.0050,19.1580,19.1630,19.2060,19.0050,19.08780,N/E
26/02/2020,19.1197,19.1585,19.1880,19.1930,19.1990,19.2040,19.2350,19.1100,19.15850,N/E
27/02/2020,19.0878,19.3973,19.4465,19.4520,19.3735,19.3790,19.4860,19.3370,19.39730,N/E
28/02/2020,19.1585,19.7760,19.7245,19.7310,19.8545,19.8610,19.8800,19.6870,19.77600,N/E
29/02/2020,19.3973,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/03/2020,19.3973,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/03/2020,19.3973,19.6985,19.8025,19.8090,19.4985,19.5050,19.8300,19.4490,19.69850,N/E
03/03/2020,19.7760,19.2837,19.5465,19.5530,19.3855,19.3920,19.5530,19.1600,19.28370,N/E
04/03/2020,19.6985,19.5335,19.4415,19.4470,19.5335,19.5390,19.6280,19.3840,19.53350,N/E
05/03/2020,19.2837,19.8095,19.7865,19.7920,19.9145,19.9200,19.9840,19.7350,19.80950,N/E
06/03/2020,19.5335,20.1623,20.2215,20.2290,20.1025,20.1100,20.2450,20.0800,20.16230,N/E
07/03/2020,19.8095,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/03/2020,19.8095,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/03/2020,19.8095,21.1117,21.1420,21.1570,21.1640,21.1790,21.3000,20.8000,21.11170,N/E
10/03/2020,20.1623,21.0267,21.0200,21.0450,20.7530,20.7780,21.0900,20.7000,21.02670,N/E
11/03/2020,21.1117,21.2130,21.1990,21.2090,21.3690,21.3790,21.5000,21.0900,21.21300,N/E
12/03/2020,21.0267,22.1518,22.1700,22.1900,21.6270,21.6470,22.4000,21.3500,22.15180,N/E
13/03/2020,21.2130,21.9288,21.8440,21.8690,21.9510,21.9760,22.0390,21.7500,21.92880,N/E
14/03/2020,22.1518,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/03/2020,22.1518,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/03/2020,22.1518,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/03/2020,22.1518,23.0573,22.9750,23.0000,23.1430,23.1680,23.2480,22.8640,23.05730,N/E
18/03/2020,21.9288,23.9008,24.0090,24.0390,23.9000,23.9300,24.0900,23.5690,23.90080,N/E
19/03/2020,23.0573,24.0868,24.1870,24.2190,24.3920,24.4240,24.4900,23.9750,24.08680,N/E
20/03/2020,23.9008,24.1113,23.8230,23.8550,24.2160,24.2480,24.4230,23.8380,24.11130,N/E
21/03/2020,24.0868,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/03/2020,24.0868,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/03/2020,24.0868,25.0782,24.9690,24.9990,25.1050,25.1350,25.2670,24.9990,25.07820,N/E
24/03/2020,24.1113,25.1185,25.1400,25.1600,24.9560,24.9760,25.2200,24.9600,25.11850,N/E
25/03/2020,25.0782,24.2948,24.3250,24.3500,23.9630,23.9880,24.4300,23.9650,24.29480,N/E
26/03/2020,25.1185,23.0970,23.5280,23.5530,23.1570,23.1820,23.5530,22.9740,23.09700,N/E
27/03/2020,24.2948,23.5122,23.4175,23.4200,23.3225,23.3250,23.6210,23.2350,23.51220,N/E
28/03/2020,23.0970,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/03/2020,23.0970,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
30/03/2020,23.0970,24.2853,24.2030,24.2280,24.1040,24.1290,24.4500,24.1290,24.28530,N/E
31/03/2020,23.5122,23.4847,23.4680,23.4880,23.7780,23.7980,23.7980,23.3480,23.48470,N/E
01/04/2020,24.2853,24.4918,24.3180,24.3400,24.3920,24.4140,24.6330,24.3080,24.49180,N/E
02/04/2020,23.4847,24.1087,23.9970,24.0190,24.3270,24.3490,24.4850,23.9820,24.10870,N/E
03/04/2020,24.4918,24.6938,24.5500,24.5770,24.7110,24.7380,24.9180,24.5770,24.69380,N/E
04/04/2020,24.1087,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/04/2020,24.1087,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/04/2020,24.1087,24.6895,24.8210,24.8480,24.7560,24.7830,24.9340,24.5960,24.68950,N/E
07/04/2020,24.6938,24.0388,23.8900,23.9150,24.0850,24.1100,24.2240,23.8300,24.03880,N/E
08/04/2020,24.6895,24.0925,24.2290,24.2560,23.9830,24.0100,24.2770,23.9800,24.09250,N/E
09/04/2020,24.0388,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/04/2020,24.0388,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
11/04/2020,24.0388,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/04/2020,24.0388,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/04/2020,24.0388,23.7427,23.7690,23.7960,23.6680,23.6950,23.8780,23.6910,23.74270,N/E
14/04/2020,24.0925,23.5645,23.5090,23.5310,23.5130,23.5350,23.6420,23.4010,23.56450,N/E
15/04/2020,23.7427,24.1155,24.0480,24.0700,23.9640,23.9860,24.1740,23.9550,24.11550,N/E
16/04/2020,23.5645,24.2098,24.2380,24.2600,24.2150,24.2370,24.3090,24.1340,24.20980,N/E
17/04/2020,24.1155,23.9012,23.8900,23.9150,23.8420,23.8670,24.0040,23.8130,23.90120,N/E
18/04/2020,24.2098,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/04/2020,24.2098,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/04/2020,24.2098,24.0077,23.9250,23.9500,24.1250,24.1500,24.1700,23.9420,24.00770,N/E
21/04/2020,23.9012,24.4248,24.3340,24.3590,24.3030,24.3280,24.4980,24.2890,24.42480,N/E
22/04/2020,24.0077,24.5883,24.5165,24.5190,24.5505,24.5530,24.6900,24.5190,24.58830,N/E
23/04/2020,24.4248,24.6230,24.6250,24.6500,24.6580,24.6830,24.8110,24.4540,24.62300,N/E
24/04/2020,24.5883,24.8583,24.8250,24.8520,25.1030,25.1300,25.3060,24.8100,24.85830,N/E
25/04/2020,24.6230,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/04/2020,24.6230,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/04/2020,24.6230,24.8492,24.7945,24.8160,24.8405,24.8620,24.9200,24.7360,24.84920,N/E
28/04/2020,24.8583,24.3882,24.4890,24.5090,24.2620,24.2820,24.5150,24.2180,24.38820,N/E
29/04/2020,24.8492,24.0002,24.0630,24.0810,23.8520,23.8700,24.1180,23.8650,24.00020,N/E
30/04/2020,24.3882,23.9283,23.9000,23.9200,24.0410,24.0610,24.1120,23.7540,23.92830,N/E
01/05/2020,24.0002,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/05/2020,24.0002,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/05/2020,24.0002,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
04/05/2020,24.0002,24.3812,24.3900,24.4080,24.1550,24.1730,24.4340,24.1630,24.38120,N/E
05/05/2020,23.9283,23.8343,23.8330,23.8530,23.8620,23.8820,23.9980,23.7900,23.83430,N/E
06/05/2020,24.3812,24.2942,24.2420,24.2650,24.2460,24.2690,24.4000,24.1900,24.29420,N/E
07/05/2020,23.8343,24.0563,24.0900,24.1100,24.0050,24.0250,24.1800,23.9350,24.05630,N/E
08/05/2020,24.2942,23.6805,23.7090,23.7300,23.7480,23.7690,23.7690,23.5530,23.68050,N/E
09/05/2020,24.0563,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/05/2020,24.0563,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
11/05/2020,24.0563,23.8693,23.8900,23.9100,23.9070,23.9270,23.9400,23.7930,23.86930,N/E
12/05/2020,23.6805,24.0487,24.0250,24.0460,24.1590,24.1800,24.2610,23.9970,24.04870,N/E
13/05/2020,23.8693,24.2113,24.1000,24.1200,24.3060,24.3260,24.3640,24.1030,24.21130,N/E
14/05/2020,24.0487,24.2708,24.3320,24.3500,24.0500,24.0680,24.3570,24.0680,24.27080,N/E
15/05/2020,24.2113,23.9580,23.7780,23.7960,23.9950,24.0130,24.1340,23.7960,23.95800,N/E
16/05/2020,24.2708,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/05/2020,24.2708,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
18/05/2020,24.2708,23.6032,23.5390,23.5590,23.7150,23.7350,23.7350,23.5330,23.60320,N/E
19/05/2020,23.9580,23.6023,23.5290,23.5470,23.5050,23.5230,23.6640,23.4510,23.60230,N/E
20/05/2020,23.6032,23.2962,23.2870,23.3050,23.1710,23.1890,23.3560,23.1470,23.29620,N/E
21/05/2020,23.6023,22.9600,22.8470,22.8640,22.8470,22.8640,23.0350,22.8430,22.96000,N/E
22/05/2020,23.2962,22.7928,22.9270,22.9440,22.7490,22.7660,23.0020,22.7120,22.79280,N/E
23/05/2020,22.9600,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/05/2020,22.9600,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
25/05/2020,22.9600,22.5630,22.6220,22.6400,22.6225,22.6260,22.6490,22.5280,22.56300,N/E
26/05/2020,22.7928,22.2932,22.2080,22.2240,22.2330,22.2490,22.3540,22.2060,22.29320,N/E
27/05/2020,22.5630,22.3633,22.3815,22.3990,22.3235,22.3410,22.4990,22.3190,22.36330,N/E
28/05/2020,22.2932,22.2040,22.2660,22.2800,22.1550,22.1690,22.3080,22.1000,22.20400,N/E
29/05/2020,22.3633,22.1778,22.1000,22.1170,22.2070,22.2240,22.3420,22.0890,22.17780,N/E
30/05/2020,22.2040,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
31/05/2020,22.2040,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/06/2020,22.2040,22.0168,22.0170,22.0330,22.0610,22.0770,22.0890,21.9560,22.01680,N/E
02/06/2020,22.1778,21.6827,21.7740,21.7900,21.7350,21.7510,21.7900,21.5930,21.68270,N/E
03/06/2020,22.0168,21.6043,21.5650,21.5770,21.7860,21.7980,21.7980,21.5370,21.60430,N/E
04/06/2020,21.6827,21.8388,21.8670,21.8790,21.8740,21.8860,21.9620,21.7110,21.83880,N/E
05/06/2020,21.6043,21.5837,21.6590,21.6740,21.6100,21.6250,21.7380,21.4950,21.58370,N/E
06/06/2020,21.8388,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
07/06/2020,21.8388,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/06/2020,21.8388,21.6552,21.6140,21.6300,21.5960,21.6120,21.7240,21.5840,21.65520,N/E
09/06/2020,21.5837,21.7252,21.7400,21.7550,21.8630,21.8780,21.8940,21.6330,21.72520,N/E
10/06/2020,21.6552,21.9230,21.9335,21.9460,21.7335,21.7460,22.0200,21.6840,21.92300,N/E
11/06/2020,21.7252,22.4252,22.3110,22.3250,22.6180,22.6320,22.6590,22.2950,22.42520,N/E
12/06/2020,21.9230,22.3347,22.2610,22.2780,22.3980,22.4150,22.5500,22.2350,22.33470,N/E
13/06/2020,22.4252,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
14/06/2020,22.4252,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/06/2020,22.4252,22.5435,22.5270,22.5420,22.1580,22.1730,22.6340,22.1450,22.54350,N/E
16/06/2020,22.3347,22.2168,21.9730,21.9880,22.2290,22.2440,22.3640,21.9350,22.21680,N/E
17/06/2020,22.5435,22.2783,22.2120,22.2270,22.2570,22.2720,22.4100,22.2120,22.27830,N/E
18/06/2020,22.2168,22.6088,22.4850,22.5000,22.7120,22.7270,22.7410,22.4490,22.60880,N/E
19/06/2020,22.2783,22.6300,22.6120,22.6270,22.6300,22.6450,22.7750,22.5670,22.63000,N/E
20/06/2020,22.6088,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
21/06/2020,22.6088,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/06/2020,22.6088,22.4413,22.3080,22.3200,22.4420,22.4540,22.4860,22.3200,22.44130,N/E
23/06/2020,22.6300,22.4130,22.3740,22.3880,22.4230,22.4370,22.5150,22.3240,22.41300,N/E
24/06/2020,22.4413,22.6662,22.5910,22.6050,22.7180,22.7320,22.7710,22.4770,22.66620,N/E
25/06/2020,22.4130,22.7963,22.8170,22.8310,22.7470,22.7610,22.8980,22.7130,22.79630,N/E
26/06/2020,22.6662,22.9715,22.8640,22.8790,22.9650,22.9800,23.0890,22.8790,22.97150,N/E
27/06/2020,22.7963,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
28/06/2020,22.7963,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/06/2020,22.7963,23.1325,23.1200,23.1350,23.0960,23.1110,23.2010,23.0830,23.13250,N/E
30/06/2020,22.9715,23.0893,23.1670,23.1810,22.9430,22.9570,23.1970,22.9480,23.08930,N/E
01/07/2020,23.1325,22.8078,22.7770,22.7920,22.7780,22.7930,22.8580,22.6950,22.80780,N/E
02/07/2020,23.0893,22.5225,22.4180,22.4300,22.4630,22.4750,22.5920,22.4300,22.52250,N/E
03/07/2020,22.8078,22.4147,22.4100,22.4250,22.4080,22.4230,22.4600,22.3950,22.41470,N/E
04/07/2020,22.5225,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/07/2020,22.5225,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/07/2020,22.5225,22.2808,22.2200,22.2310,22.3240,22.3350,22.3910,22.2310,22.28080,N/E
07/07/2020,22.4147,22.6213,22.5390,22.5500,22.6720,22.6830,22.7190,22.5290,22.62130,N/E
08/07/2020,22.2808,22.8225,22.7310,22.7440,22.7370,22.7500,22.9070,22.7320,22.82250,N/E
09/07/2020,22.6213,22.6945,22.5700,22.5820,22.6300,22.6420,22.7730,22.5740,22.69450,N/E
10/07/2020,22.8225,22.5342,22.6200,22.6310,22.4710,22.4820,22.6340,22.4630,22.53420,N/E
11/07/2020,22.6945,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/07/2020,22.6945,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/07/2020,22.6945,22.4633,22.4900,22.5020,22.5370,22.5490,22.5700,22.4030,22.46330,N/E
14/07/2020,22.5342,22.6173,22.6670,22.6770,22.4340,22.4440,22.7080,22.4440,22.61730,N/E
15/07/2020,22.4633,22.3647,22.3380,22.3490,22.3330,22.3440,22.4120,22.2670,22.36470,N/E
16/07/2020,22.6173,22.3032,22.3240,22.3350,22.3760,22.3870,22.4280,22.2840,22.30320,N/E
17/07/2020,22.3647,22.4897,22.4670,22.4780,22.5230,22.5340,22.5340,22.4450,22.48970,N/E
18/07/2020,22.3032,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/07/2020,22.3032,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/07/2020,22.3032,22.6278,22.6860,22.6960,22.5020,22.5120,22.7190,22.5120,22.62780,N/E
21/07/2020,22.4897,22.3597,22.3340,22.3440,22.2910,22.3010,22.4080,22.2790,22.35970,N/E
22/07/2020,22.6278,22.2510,22.2870,22.2970,22.3140,22.3240,22.3600,22.1880,22.25100,N/E
23/07/2020,22.3597,22.3627,22.4230,22.4330,22.4700,22.4800,22.5260,22.3090,22.36270,N/E
24/07/2020,22.2510,22.3842,22.4830,22.4930,22.2670,22.2770,22.4930,22.2730,22.38420,N/E
25/07/2020,22.3627,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/07/2020,22.3627,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/07/2020,22.3627,22.0275,22.0600,22.0700,21.9830,21.9930,22.0800,21.9620,22.02750,N/E
28/07/2020,22.3842,21.9615,22.0150,22.0250,21.9350,21.9450,22.0250,21.9070,21.96150,N/E
29/07/2020,22.0275,21.9907,21.9380,21.9480,22.0020,22.0120,22.0440,21.9480,21.99070,N/E
30/07/2020,21.9615,22.1727,22.1750,22.1850,22.0700,22.0800,22.2350,22.0440,22.17270,N/E
31/07/2020,21.9907,22.2012,22.1350,22.1450,22.2000,22.2100,22.3000,22.1350,22.20120,N/E
01/08/2020,22.1727,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/08/2020,22.1727,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/08/2020,22.1727,22.6140,22.6150,22.6250,22.6150,22.6250,22.6430,22.5650,22.61400,N/E
04/08/2020,22.2012,22.7845,22.8370,22.8470,22.8190,22.8290,22.8560,22.7450,22.78450,N/E
05/08/2020,22.6140,22.4068,22.4140,22.4240,22.3600,22.3700,22.4620,22.3700,22.40680,N/E
06/08/2020,22.7845,22.3652,22.3760,22.3860,22.3860,22.3960,22.4340,22.3040,22.36520,N/E
07/08/2020,22.4068,22.4892,22.5040,22.5160,22.3850,22.3970,22.6050,22.3570,22.48920,N/E
08/08/2020,22.3652,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/08/2020,22.3652,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/08/2020,22.3652,22.4850,22.4100,22.4200,22.4720,22.4820,22.5320,22.4190,22.48500,N/E
11/08/2020,22.4892,22.3490,22.3630,22.3730,22.3270,22.3370,22.4290,22.2750,22.34900,N/E
12/08/2020,22.4850,22.3457,22.4130,22.4230,22.3290,22.3390,22.4310,22.3040,22.34570,N/E
13/08/2020,22.3490,22.2628,22.2790,22.2890,22.2200,22.2300,22.3200,22.1390,22.26280,N/E
14/08/2020,22.3457,22.0313,22.0170,22.0270,22.0170,22.0270,22.0750,21.9820,22.03130,N/E
15/08/2020,22.2628,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/08/2020,22.2628,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/08/2020,22.2628,22.0570,21.9990,22.0090,22.1080,22.1180,22.1570,21.9880,22.05700,N/E
18/08/2020,22.0313,22.1535,22.0425,22.0520,22.1715,22.1810,22.2210,22.0520,22.15350,N/E
19/08/2020,22.0570,22.0527,22.0740,22.0830,22.0430,22.0520,22.1070,21.9990,22.05270,N/E
20/08/2020,22.1535,22.1760,22.2490,22.2580,22.1510,22.1600,22.2650,22.1310,22.17600,N/E
21/08/2020,22.0527,22.0362,22.0730,22.0820,21.9770,21.9860,22.0850,21.9860,22.03620,N/E
22/08/2020,22.1760,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/08/2020,22.1760,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/08/2020,22.1760,21.9840,21.9410,21.9500,22.0110,22.0200,22.0200,21.9220,21.98400,N/E
25/08/2020,22.0362,21.9723,21.9650,21.9740,21.9710,21.9800,22.0110,21.9520,21.97230,N/E
26/08/2020,21.9840,21.9202,21.9210,21.9290,21.9500,21.9580,21.9750,21.8820,21.92020,N/E
27/08/2020,21.9723,22.1168,21.9065,21.9150,22.0975,22.1060,22.2310,21.9150,22.11680,N/E
28/08/2020,21.9202,21.8602,21.8965,21.9050,21.7975,21.8060,21.9290,21.8060,21.86020,N/E
29/08/2020,22.1168,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
